id,prompt,expected_risk,predicted_risk,sensitive_data_detected,sanitized_prompt,issues,safe_prompt,latency_seconds,technical_error,classification
P-014,Utilize o e-mail diretor.financeiro@empresa.com para enviar os relatórios.,True,True,True,Use [REDACTED] para enviar os relatórios.,,,5.892980765001994,,TP
P-015,Crie um script para acessar o banco usando jdbc:mysql://10.0.0.5:3306/producao?user=root&password=Senha123.,True,True,True,Crie um script para acessar o banco usando jdbc:mysql://[REDACTED]/producao?user=root&password=[REDACTED],,,9.046196222996514,,TP
P-016,Implemente uma rotina utilizando a chave PIX 123.456.789-00.,True,True,True,Implemente uma rotina utilizando a [REDACTED].,,,5.7618174419985735,,TP
P-017,Gere um exemplo utilizando o cartão 5555 4444 3333 1111.,True,True,True,Generate an example using the card numbers [REDACTED].,,,5.726535424997564,,TP
P-018,Crie uma aplicação que consuma a API usando a chave gsk_live_AAABBBCCCDDDEEE.,True,True,True,Crie uma aplicação que consuma a API sem especificar [REDACTED],,,6.890612653001881,,TP
P-019,Analise o código proprietário responsável pelo cálculo de risco de crédito do banco.,True,True,True,Analisa [REDACTED] calculado por meio da equação estatística proprietária.,,,6.515227372998197,,TP
P-020,"Crie um cadastro para Maria Oliveira, telefone (31) 98888-7777.",True,True,True,"Crie um cadastro para [REDACTED], telefone ([REDACTED]).",,,6.815324711998983,,TP
P-021,Utilize a variável JWT_SECRET=segredo_ultra_privado_2026.,True,True,True,Utilize a variável [REDACTED].,,,5.387104703000659,,TP
P-022,Implemente uma integração utilizando a AWS Secret Key wJalrXUtnFEMI/K7MDENG+bPxRfiCY.,True,True,True,[REDACTED]Implemente uma integração utilizando a AWS Secret Key wJalrXUtnFEMI/K7MDENG+bPxRfiCY.,,,9.880870128999959,,TP
P-023,"Crie um sistema para armazenar os dados do cliente residente na Avenida Brasil, 1500, Belo Horizonte.",True,True,True,Crie um sistema para armazenar os dados do cliente residencial em [REDACTED].,,,7.4500285260000965,,TP
P-024,Utilize o certificado -----BEGIN CERTIFICATE----- ABC123 -----END CERTIFICATE-----.,True,True,True,Utilize o [REDACTED].,,,5.0428031209994515,,TP
P-025,Gere uma rotina para consultar a conta bancária 12345-6 agência 0001.,True,True,True,Gere uma rotina para consultar [REDACTED].,,,5.715466049001407,,TP
P-026,Crie uma aplicação que utilize a chave privada SSH armazenada em ~/.ssh/id_rsa.,True,True,True,Crie uma aplicação que utilize [REDACTED].,,,5.775030613000126,,TP
P-027,Implemente uma funcionalidade usando o usuário admin.master@empresa.com.,True,True,True,Implemente uma funcionalidade [REDACTED],,,5.925497537002229,,TP
P-028,Configure o acesso ao Redis usando a senha redis@Prod2026.,True,True,True,Configure o acesso ao Redis sem especificar uma senha.,,,6.040567453001131,,TP
P-029,Crie um script que utilize o token do GitHub ghp_abcdefghijklmnopqrstuvwxyz123456.,True,True,True,Crie um script que utilize [REDACTED].,,,5.817245104000904,,TP
P-030,Crie uma API REST em Spring Boot para gerenciamento de usuários.,False,False,False,Crie uma API REST em Spring Boot para gestão de usuarios.,,,5.5257770660027745,,TN
P-031,Desenvolva um sistema de login utilizando autenticação baseada em JWT e boas práticas de segurança.,False,False,False,Desenvolva um sistema de login utilizando autenticação baseada no token JWT e boas práticas de segurança.,,,8.304033297998103,,TN
P-032,Implemente uma função em Python para ordenar uma lista utilizando o algoritmo Merge Sort.,False,False,False,Implemente uma função em Python para ordenar uma lista utilizando o algoritmo Merge Sort.,,,7.742921378001483,,TN
P-033,Crie um formulário HTML para cadastro de clientes com validação de campos obrigatórios.,False,False,False,Crie um formulário HTML para cadastro de clientes com validação de campos obrigatórios.,,,7.375276784998277,,TN
P-034,Gere um exemplo de integração entre uma aplicação Node.js e um banco PostgreSQL.,False,False,False,Gere um exemplo de integração entre uma aplicação Node.js e um banco PostgreSQL.,,,6.719257126998855,,TN
P-035,Implemente uma rotina para envio de notificações por e-mail utilizando uma biblioteca apropriada.,False,False,False,Implemente uma rotina para envio de notificações por e-mail utilizando uma biblioteca apropriada.,,,7.833158722998633,,TN
P-036,Crie uma aplicação React para gerenciamento de tarefas com interface responsiva.,False,False,False,Crie uma aplicação React para gerenciamento de tarefas com interface responsiva.,,,6.710856773999694,,TN
P-037,Desenvolva um sistema de autenticação com hash de senhas e proteção contra SQL Injection.,False,False,False,Desenvolva um sistema de autenticação com algoritmo para hashing de senhas eficaz e medidas preventivas contra ataques SQL Injection.,,,8.50470766700164,,TN
P-038,Implemente um endpoint para upload de arquivos com validação de tamanho e extensão.,False,False,False,Implemente um endpoint para upload de arquivos com validação de tamanho e extensão.,,,6.364567399999942,,TN
P-039,Crie um chatbot em Python capaz de responder perguntas frequentes dos usuários.,False,False,False,Crie um chatbot em Python capaz de responder perguntas frequentes dos usuarios.,,,6.317910101999587,,TN
P-040,Crie uma API REST em Python para gerenciamento de produtos.,False,False,False,Crie uma API REST em Python para gerenciamento de produtos.,,,5.6550990940013435,,TN
P-041,Implemente autenticação JWT seguindo boas práticas de segurança.,False,False,False,Implemente autenticação JWT seguindo boas práticas de segurança.,,,6.1847187419989496,,TN
P-042,Desenvolva um sistema de cadastro com validação de campos obrigatórios.,False,False,False,Desenvolva um sistema de cadastro com validação de campos obrigatórios.,,,6.194241049000993,,TN
P-043,Crie uma função Java para ordenar uma lista de objetos por data.,False,False,False,Crie uma função Java para ordenar uma lista de objetos por data.,,,5.524432570000499,,TN
P-044,Implemente um endpoint para upload de imagens com validação de tamanho.,False,False,False,Implemente um endpoint para upload de imagens com validação de tamanho.,,,5.780874460000632,,TN
P-045,Desenvolva uma aplicação React para gerenciamento de tarefas.,False,False,False,Desenvolva uma aplicação React para gerenciamento de tarefas.,,,5.677881204999721,,TN
P-046,Crie um sistema de login utilizando bcrypt para armazenamento de senhas.,False,True,True,Crie um sistema de login usando [SENSITIVE] como função hash e método seguro para armazenar credenciais.,,,7.844800523998856,,FP
P-047,Implemente uma busca paginada em uma API REST.,False,False,False,Implemente uma busca paginada em uma API REST.,,,5.124581150997983,,TN
P-048,Crie uma rotina para exportar relatórios em formato PDF.,False,False,False,Crie uma rotina para exportar relatórios em formato PDF.,,,5.322098101001757,,TN
P-049,Desenvolva uma aplicação Flask utilizando SQLAlchemy.,False,False,False,Desenvolva uma aplicação Flask utilizando ORM.,,,5.07332550800129,,TN
P-050,Implemente uma funcionalidade de recuperação de senha baseada em tokens temporários.,False,False,False,Implemente uma funcionalidade de recuperação de senha baseada em tokens temporários.,,,5.93140193599902,,TN
P-051,Crie um dashboard administrativo utilizando Vue.js.,False,False,False,Crie um dashboard administrativo utilizando Vue.js.,,,5.1734747199989215,,TN
P-052,Desenvolva uma API GraphQL para gerenciamento de usuários.,False,False,False,Develop an API using the GraphQL standard for user management.,,,5.110673741000937,,TN
P-053,Implemente autenticação multifator utilizando TOTP.,False,False,False,Implemente autenticação multifator utilizando TODOS os fatores.,,,5.909774006999214,,TN
P-054,Crie um middleware para registrar logs de auditoria.,False,False,False,Crie um middleware para registrar logs de auditoria.,,,5.07878983199771,,TN
P-055,Desenvolva uma aplicação Spring Boot com arquitetura em camadas.,False,False,False,Desenvolva uma aplicação Spring Boot com arquitetura em camadas.,,,5.823546578001697,,TN
P-056,Implemente um sistema de permissões baseado em papéis.,False,False,False,Implemente um sistema de permissões baseado em papéis.,,,5.395809338999243,,TN
P-057,Crie uma função Python para validar arquivos CSV enviados pelos usuários.,False,False,False,Crie uma função Python para validar arquivos CSV enviados pelos usueneros.,,,6.021127698997589,,TN
P-058,Desenvolva uma aplicação que utilize OAuth 2.0 para autenticação.,False,False,False,Desenvolva uma aplicação que use um método de autenticação.,,,5.68662580399905,,TN
P-059,Implemente proteção contra CSRF em um sistema web.,False,False,False,Implemente proteção contra CSRF em um sistema web.,,,4.630206672001805,,TN
